IDUnivoco,NomeCompleto,IndirizzoCompleto,RecapitoTelefonico,IndirizzoEmail,DataDiNascita,CodiceFiscaleSimulato,NomeAzienda,PartitaIVASimulata,NumeroCartella,UltimaDiagnosi,TrattamentoCorrente,FarmacoPrincipale,MedicoReferente,DescrizioneCasoOUlterioriNote
ID_0088,Lucia Spanevello,"Contrada Iolanda, 9 Appartamento 15, 90020, Sclafani Bagni (PA)",+39 0771663095,alessandrosinisi@example.org,1966-06-30,VCTBCN43V12B156G,"Foscari, Gioberti e Tolentino SPA",12774404574,NCC1313775,Sindrome del tunnel carpale lieve,Collirio lubrificante,SchienaSana Cerotti,Dott. Prodi,"Il Dott. Prodi ha seguito il caso. Il soggetto Lucia Spanevello è stato registrato. Carta insieme compiere tedesco subito eccellenza persona zio domandare successo prima prendere stazione avere povero corsa. Accendere chi operazione presentare differenza forte linea perché notare mattina ordine enorme. La cartella NCC1313775 riporta una diagnosi di Sindrome del tunnel carpale lieve. Attendere chiudere vicino alcuno fretta arrestare calcio vecchio tavolo affrontare grosso. L'ultimo aggiornamento dell'indirizzo è Contrada Iolanda, 9 Appartamento 15, 90020, Sclafani Bagni (PA). Segretario ammettere solito fratello parola rivedere baciare assai grave campo successo smettere caro successo spiegare limite marito chiamare insomma mese sposare costruzione."
ID_0089,Adelasia Delle,"Borgo Stefano, 6, 89060, Saline Joniche (RC)",39372848295,tozziclaudia@example.com,1987-08-04,NUHZHY36V10V051O,Saraceno Group,49047349693,NCC6857376,Sindrome del tunnel carpale lieve,Regolarizzazione pasti e antiacidi,Riposol Forte Compresse,Dott. Vittadello,"Per contatti urgenti, si prega di utilizzare tozziclaudia@example.com. Il soggetto Adelasia Delle è stato registrato. Questo ma tedesco avvertire durante faccia fiore vuoto oltre fatto divenire sala bene. La cartella NCC6857376 riporta una diagnosi di Sindrome del tunnel carpale lieve. Attualmente in cura con Riposol Forte Compresse come da piano Regolarizzazione pasti e antiacidi. Neppure tornare essa civiltà università. Presenza buttare determinare notare atteggiamento immagine zia istante convincere accogliere volta fissare alzare frase. Disporre colpire mancare. Il Dott. Vittadello ha seguito il caso."
ID_0090,Nico Franscini-Ferrabosco,"Viale Missoni, 85 Appartamento 76, 89040, Marina Di Caulonia (RC)",+39 012550953,antoniapanzera@example.net,2006-03-17,YDLOHS88E31Q033J,Fabrizi-Benedetti e figli,05460231022,NCC8557993,Lombalgia posturale,Analgesici al bisogno e stretching,SchienaSana Cerotti,Dott. Pirandello,"Il soggetto Nico Franscini-Ferrabosco è stato registrato. Il Dott. Pirandello ha seguito il caso. Lontano osservare ritornare vero latte latino sperare aumentare rappresentare grande entro principio intorno disporre. La cartella NCC8557993 riporta una diagnosi di Lombalgia posturale. Potere bello circa elevare cantare vincere già. Appena fabbrica straniero guerra unico meritare lago pregare. Per contatti urgenti, si prega di utilizzare antoniapanzera@example.net. Malattia medico scusare evitare appunto prendere mio."
ID_0091,Tonia Tacchini,"Vicolo Nadia, 46 Appartamento 3, 31056, Biancade (TV)",+39 0509866006,olgagolino@example.net,1981-10-11,JVORWZ87D55X871G,"Monti, Borsellino e Sauro SPA",48799084706,NCC0773811,Congiuntivite irritativa,Analgesici al bisogno e stretching,AnalgesicoX 500mg,Dott. Peranda,"Il soggetto Tonia Tacchini è stato registrato. Documento di riferimento fiscale JVORWZ87D55X871G. Per contatti urgenti, si prega di utilizzare olgagolino@example.net. Attualmente in cura con AnalgesicoX 500mg come da piano Analgesici al bisogno e stretching. Terreno peccato udire giovanotto anno produrre ridere. Poco dopo fornire passo quasi godere cercare meglio mostrare soltanto spalla ricordare cucina. Perfetto finestra soprattutto tacere corsa dove grado cittadino don nero prossimo ombra estremo davanti servire italiano mettere attento discutere pericoloso duro. L'ultimo aggiornamento dell'indirizzo è Vicolo Nadia, 46 Appartamento 3, 31056, Biancade (TV). Ponte giovanotto spiegare rappresentare capire concedere sguardo studiare rivelare. Il Dott. Peranda ha seguito il caso."
ID_0092,Stefania Mezzetta,"Piazza Bertoli, 474 Piano 3, 90044, Carini (PA)",+39 0835316447,micheleanastasi@example.org,1955-03-07,ZJIBWR95P80D588Q,"Morabito, Bottigliero e Ciampi s.r.l.",67251641150,NCC0139624,Lieve ipertensione da stress lavorativo,Igiene del sonno e tisane rilassanti,OculVis Gocce,Dott. Gabrieli,"Attualmente in cura con OculVis Gocce come da piano Igiene del sonno e tisane rilassanti. L'ultimo aggiornamento dell'indirizzo è Piazza Bertoli, 474 Piano 3, 90044, Carini (PA). La cartella NCC0139624 riporta una diagnosi di Lieve ipertensione da stress lavorativo. Antico consiglio partire impedire piantare scusare nazionale lontano appena lungo invece importante lui. Il soggetto Stefania Mezzetta è stato registrato. Per contatti urgenti, si prega di utilizzare micheleanastasi@example.org. Presto medesimo trarre metro cucina imparare difesa voglia pagina pericoloso ragazza controllo tornare animale domanda avvertire secolo volto eh bocca treno. Il Dott. Gabrieli ha seguito il caso. Documento di riferimento fiscale ZJIBWR95P80D588Q. Onore fumare sonno oramai uno breve pregare peso colpire campagna lotta. Morale caldo cucina inutile."
ID_0093,Sig.ra Nina Tozzo,"Canale Calogero, 7, 28816, Intragna (VB)",+39 37011135497,dossettifederica@example.org,1943-11-19,ALLDCM21I12S682F,Tognazzi-Buscetta s.r.l.,55154502788,NCC2920175,Rinite allergica stagionale,Regolarizzazione pasti e antiacidi,SogniSereni Capsule,Dott. Fantozzi,"Il Dott. Fantozzi ha seguito il caso. La cartella NCC2920175 riporta una diagnosi di Rinite allergica stagionale. Diritto merito casa folla proporre spingere ampio viaggio cuore forse dentro cattolico ne nuovo energia insistere. Ancora sguardo famoso tirare ambiente merito riempire lira chiamare riportare stasera biondo festa dente donna presidente avere linea romano voi concetto. Documento di riferimento fiscale ALLDCM21I12S682F. Nave avanti caldo vivo arrestare solo via ciò concludere muro azzurro lui o bruciare. Per contatti urgenti, si prega di utilizzare dossettifederica@example.org. Attualmente in cura con SogniSereni Capsule come da piano Regolarizzazione pasti e antiacidi. Il soggetto Sig.ra Nina Tozzo è stato registrato. Saltare immaginare medico perdere esporre finché guerra difficile possedere."
ID_0094,Melania Lollobrigida,"Stretto Toso, 81 Piano 6, 43100, San Prospero Parmense (PR)",+39 0823493153,tropearomana@example.org,1999-07-19,TBZOJJ92M81K144P,Gianetti-Antonelli s.r.l.,71223420384,NCC8124111,Sindrome da affaticamento digitale,Pausa digitale e esercizi oculari,NeuroLen Crema,Dott. Cutuli,"L'ultimo aggiornamento dell'indirizzo è Stretto Toso, 81 Piano 6, 43100, San Prospero Parmense (PR). Affatto chi semplice madre appoggiare religioso dichiarare classe assoluto pezzo. Possibilità oh volta monte lato per mettere mandare abitare grosso prato abbastanza attesa caffè forma pronto qualità mamma nessuno. Il soggetto Melania Lollobrigida è stato registrato. Il Dott. Cutuli ha seguito il caso. Operaio nuovo storia poco diffondere. La cartella NCC8124111 riporta una diagnosi di Sindrome da affaticamento digitale. Per contatti urgenti, si prega di utilizzare tropearomana@example.org. Errore pensare nero riunire essa assistere."
ID_0095,Dott. Ciro Letta,"Via Guarino, 62 Appartamento 45, 06051, Casalina (PG)",+39 0141656321,donatogreco@example.net,1941-06-11,WCQKQO93I18I407X,Stucchi-Golino s.r.l.,82997002848,NCC6698086,Cefalea tensiva occasionale,Antistaminico al bisogno,Benessere Quotidiano Integratore,Dott. Bonanno,"Attendere morte montagna allora vestire bellezza privato. Il soggetto Dott. Ciro Letta è stato registrato. L'ultimo aggiornamento dell'indirizzo è Via Guarino, 62 Appartamento 45, 06051, Casalina (PG). Documento di riferimento fiscale WCQKQO93I18I407X. La cartella NCC6698086 riporta una diagnosi di Cefalea tensiva occasionale. Aggiungere quello provare più anche. Preoccupare giocare esercito oltre cuore fatica salutare addirittura circa industriale colore conseguenza scoppiare. Il Dott. Bonanno ha seguito il caso. Dio povero sottile ora pagina ne concetto eccetera attività tagliare troppo stare malattia contro bellezza operaio base possibilità assoluto domenica cortile."
ID_0096,Rita Agostinelli,"Canale Morrocco, 312 Appartamento 24, 23887, Monticello (LC)",+39 37161746728,xgatto@example.net,2006-03-12,BUVMLD52Q35F164V,"Inzaghi, Bondumier e Trussardi e figli",01849005776,NCC3603708,Cefalea tensiva occasionale,Tecniche di rilassamento e dieta equilibrata,Gastoprotettore 20mg,Dott. Tarchetti,"Per contatti urgenti, si prega di utilizzare xgatto@example.net. La cartella NCC3603708 riporta una diagnosi di Cefalea tensiva occasionale. Subito scoprire lungo viaggio scoprire. Stringere tanto aumentare portare tempo pieno filo. Attualmente in cura con Gastoprotettore 20mg come da piano Tecniche di rilassamento e dieta equilibrata. Documento di riferimento fiscale BUVMLD52Q35F164V. Il soggetto Rita Agostinelli è stato registrato. Dare temere cortile dopo padre triste vostro motivo. L'ultimo aggiornamento dell'indirizzo è Canale Morrocco, 312 Appartamento 24, 23887, Monticello (LC). Pezzo amore tu lotta generale dio programma età grave giornata. Il Dott. Tarchetti ha seguito il caso."
ID_0097,Dott. Ruggero Boito,"Strada Camilleri, 953, 40059, Portonovo (BO)",+39 0789000810,segregianni@example.net,1962-06-18,NZWQQO25U72G591Q,"Cardano, Pennetta e Sagnelli SPA",50636468376,NCC1790096,Disturbo ansioso situazionale,Antistaminico al bisogno,SchienaSana Cerotti,Dott. Gargallo,"Il soggetto Dott. Ruggero Boito è stato registrato. Sinistro fretta pianura zitto attività scappare. Mare maggio perché produzione costruire incontrare spalla. La cartella NCC1790096 riporta una diagnosi di Disturbo ansioso situazionale. Attualmente in cura con SchienaSana Cerotti come da piano Antistaminico al bisogno. Moglie funzione momento russo forza unico attuale avere azzurro bisognare diverso mettere scappare. L'ultimo aggiornamento dell'indirizzo è Strada Camilleri, 953, 40059, Portonovo (BO). Ripetere sinistro vicino errore attuale cantare grazie direzione tedesco semplice esempio. Il Dott. Gargallo ha seguito il caso."
ID_0098,Fiorino Olivetti-Balbi,"Strada Giorgio, 4 Piano 8, 18100, Imperia (IM)",344983134,alessandra27@example.net,1961-08-16,YEZFGR98X44D683Y,"Scalfaro, Ricolfi e Sagnelli Group",48705307894,NCC5831601,Lombalgia posturale,Antistaminico al bisogno,SchienaSana Cerotti,Dott. Redi,"L'ultimo aggiornamento dell'indirizzo è Strada Giorgio, 4 Piano 8, 18100, Imperia (IM). Rivoluzione sotto godere estremo seguito. Per contatti urgenti, si prega di utilizzare alessandra27@example.net. Più uso giro campagna bene prezzo domani accadere rivelare valore neanche croce pubblico. Il soggetto Fiorino Olivetti-Balbi è stato registrato. La cartella NCC5831601 riporta una diagnosi di Lombalgia posturale. Iniziare prato colpo sogno proposito intanto colpa pietà vedere. Attualmente in cura con SchienaSana Cerotti come da piano Antistaminico al bisogno. Ufficiale palazzo esistere neppure convincere moderno parere controllo mestiere invitare teatro oggetto profondo chilometro qualsiasi forma. Il Dott. Redi ha seguito il caso. Documento di riferimento fiscale YEZFGR98X44D683Y."
ID_0099,Chiara Tomasetti-Pizzetti,"Via Martucci, 544 Piano 4, 25076, Odolo (BS)",+39 043134997,albertocarullo@example.net,1958-05-29,SUFSTX79J32M173K,Riccardi-Gualtieri s.r.l.,01843622228,NCC6267673,Rinite allergica stagionale,Tutore notturno e fisioterapia,Benessere Quotidiano Integratore,Dott. Vigorelli,"Migliore aprire congresso basso mettere qualsiasi discorso finire incontrare teatro. Il soggetto Chiara Tomasetti-Pizzetti è stato registrato. Classe fianco biondo certo dente medio villa notare chiave speciale semplice posare forma ripetere croce. La cartella NCC6267673 riporta una diagnosi di Rinite allergica stagionale. Il Dott. Vigorelli ha seguito il caso. Attualmente in cura con Benessere Quotidiano Integratore come da piano Tutore notturno e fisioterapia. Concludere famoso costruire caldo scappare comprendere chiudere popolo sbagliare. Scomparire notare scuola certo maniera occorrere tranquillo figura atteggiamento unire potenza prezzo volontà prossimo. Documento di riferimento fiscale SUFSTX79J32M173K. Per contatti urgenti, si prega di utilizzare albertocarullo@example.net."
ID_0100,Carmelo Pellico-Acerbi,"Vicolo Diana, 1 Piano 0, 58033, Montenero (GR)",+39 08825334938,rbonanno@example.net,1945-05-20,USVDTV90R86Y350P,Puglisi s.r.l.,05266144776,NCC6245689,Lombalgia posturale,Pausa digitale e esercizi oculari,SogniSereni Capsule,Dott. Fantoni,"Crescere giudicare sangue pubblicare linea concetto. Attualmente in cura con SogniSereni Capsule come da piano Pausa digitale e esercizi oculari. Per contatti urgenti, si prega di utilizzare rbonanno@example.net. Ci elemento qualità domani per milione antico nemmeno desiderio. Documento di riferimento fiscale USVDTV90R86Y350P. La cartella NCC6245689 riporta una diagnosi di Lombalgia posturale. Abbandonare esperienza giornata adesso medico ultimo. Il Dott. Fantoni ha seguito il caso. Il soggetto Carmelo Pellico-Acerbi è stato registrato. L'ultimo aggiornamento dell'indirizzo è Vicolo Diana, 1 Piano 0, 58033, Montenero (GR). Storia stagione provincia già musica strada."
